ParkName,UnitCode,ParkType,Region,State,Year,Total
Biscayne NP,BISC,National Park,Southeast ,FL,2004,"478,304"
Biscayne NP,BISC,National Park,Southeast ,FL,2005,"563,728"
Biscayne NP,BISC,National Park,Southeast ,FL,2006,"616,836"
Biscayne NP,BISC,National Park,Southeast ,FL,2007,"526,027"
Biscayne NP,BISC,National Park,Southeast ,FL,2008,"692,298"
Biscayne NP,BISC,National Park,Southeast ,FL,2009,"446,062"
Biscayne NP,BISC,National Park,Southeast ,FL,2010,"480,314"
Biscayne NP,BISC,National Park,Southeast ,FL,2011,"490,062"
Biscayne NP,BISC,National Park,Southeast ,FL,2012,"505,001"
Biscayne NP,BISC,National Park,Southeast ,FL,2013,"494,201"
Biscayne NP,BISC,National Park,Southeast ,FL,2014,"532,117"
Biscayne NP,BISC,National Park,Southeast ,FL,2015,"514,329"
Biscayne NP,BISC,National Park,Southeast ,FL,2016,"521,747"
Biscayne NP,BISC,National Park,Southeast ,FL,2017,"454,827"
Biscayne NP,BISC,National Park,Southeast ,FL,2018,"476,160"
Biscayne NP,BISC,National Park,Southeast ,FL,2019,"711,839"
Biscayne NP,BISC,National Park,Southeast ,FL,2020,"403,994"
Biscayne NP,BISC,National Park,Southeast ,FL,2021,"710,093"
Biscayne NP,BISC,National Park,Southeast ,FL,2022,"704,100"
Biscayne NP,BISC,National Park,Southeast ,FL,2023,"575,252"
Biscayne NP,BISC,National Park,Southeast ,FL,2024,"514,021"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1934,"2,592"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1935,"1,596"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1936,"4,833"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1937,"9,770"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1938,"15,151"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1939,"16,041"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1940,"19,307"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1941,"18,800"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1942,"6,264"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1943,"2,087"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1944,"2,351"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1945,"4,968"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1946,"17,573"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1947,"22,510"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1948,"26,679"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1949,"29,739"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1950,"26,487"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1951,"31,448"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1952,"38,449"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1953,"51,763"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1954,"51,400"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1955,"57,200"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1956,"62,000"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1957,"48,900"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1958,"93,000"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1959,"100,800"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1960,"122,500"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1961,"115,000"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1962,"131,800"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1963,"146,600"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1964,"168,200"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1965,"184,000"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1966,"181,000"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1967,"185,100"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1968,"215,900"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1969,"302,600"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1970,"249,000"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1971,"223,600"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1972,"273,322"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1973,"234,800"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1974,"267,100"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1975,"348,900"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1976,"373,600"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1977,"310,500"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1978,"271,879"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,"259,267"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,"361,978"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,"292,508"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,"250,946"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,"312,908"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,"269,795"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,"271,340"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,"294,460"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,"290,861"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,"273,876"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,"293,580"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,"286,973"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,"337,027"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,"356,304"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,"339,226"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,"229,486"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,"234,485"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,"212,944"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,"220,673"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,"204,700"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,"212,426"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,"205,232"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,"194,816"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,"185,737"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,"182,120"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,"190,948"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,"194,604"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,"173,313"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,"234,953"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,"174,005"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2009,"185,975"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2010,"192,744"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2011,"186,454"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2012,"212,272"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2013,"194,682"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2014,"200,489"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,"231,365"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,"270,902"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,"339,903"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,"343,108"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,"464,748"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,"373,786"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,"341,790"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2022,"326,741"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2023,"389,835"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2024,"366,507"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1929,"21,997"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1930,"35,982"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1931,"41,572"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1932,"34,143"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1933,"32,878"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1934,"51,188"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1935,"63,703"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1936,"88,848"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1937,"94,331"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1938,"101,851"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1939,"101,500"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1940,"103,362"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1941,"124,563"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1942,"30,019"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1943,"7,690"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1944,"10,311"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1945,"33,463"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1946,"125,828"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1947,"163,172"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1948,"175,975"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1949,"192,552"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1950,"212,976"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1951,"224,801"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1952,"225,113"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1953,"242,820"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1954,"238,200"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1955,"254,200"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1956,"257,600"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1957,"263,000"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1958,"248,500"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1959,"278,300"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1960,"272,000"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1961,"264,800"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1962,"251,000"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1963,"289,500"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1964,"300,300"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1965,"366,800"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1966,"396,600"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1967,"295,000"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1968,"320,800"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1969,"366,900"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1970,"345,900"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1971,"377,800"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1972,"424,830"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1973,"429,700"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1974,"408,800"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1975,"579,200"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1976,"625,600"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1977,"611,500"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1978,"679,260"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1979,"691,206"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1980,"713,693"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1981,"617,875"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1982,"827,302"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1983,"816,008"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1984,"893,397"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1985,"860,999"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1986,"946,556"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1987,"1,147,696"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1988,"1,256,425"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1989,"1,301,819"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1990,"1,357,821"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1991,"1,474,352"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1992,"1,636,085"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1993,"1,747,965"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1994,"1,656,250"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1995,"1,619,967"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1996,"1,903,074"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1997,"1,842,555"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1998,"1,838,327"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1999,"1,767,885"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2000,"1,785,911"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2001,"1,707,456"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2002,"1,501,195"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2003,"1,541,005"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2004,"1,656,549"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,"1,631,996"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,"1,512,830"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,"1,621,320"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,"1,655,357"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,"1,811,952"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,"1,929,302"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,"1,752,820"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2012,"1,953,662"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2013,"1,968,271"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2014,"2,013,293"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2015,"2,315,325"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2016,"2,955,146"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2017,"3,145,455"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2018,"3,234,358"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2019,"3,119,272"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2020,"1,970,346"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2021,"2,682,907"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2022,"2,898,552"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2023,"3,012,167"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2024,"3,052,631"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1965,"19,400"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1966,"20,200"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1967,"23,200"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1968,"26,300"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1969,"26,000"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1970,"33,400"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1971,"55,400"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1972,"60,639"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1973,"62,500"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1974,"59,000"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1975,"71,700"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1976,"80,000"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1977,"75,500"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1978,"85,932"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1979,"129,770"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1980,"111,031"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1981,"154,697"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1982,"167,793"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1983,"167,617"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1984,"173,247"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1985,"190,493"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1986,"255,808"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1987,"259,952"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1988,"292,429"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1989,"334,668"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1990,"361,102"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1991,"435,179"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1992,"511,313"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1993,"549,174"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1994,"533,075"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1995,"559,679"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1996,"553,319"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1997,"540,484"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1998,"548,586"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1999,"557,318"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2000,"509,218"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2001,"472,690"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2002,"458,627"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2003,"480,619"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2004,"465,742"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2005,"491,578"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2006,"479,959"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2007,"508,784"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2008,"532,828"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2009,"526,274"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2010,"524,099"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2011,"561,683"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2012,"536,419"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2013,"548,879"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2014,"650,237"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2015,"732,338"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2016,"884,646"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2017,"847,371"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2018,"841,978"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2019,"829,119"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2020,"563,893"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2021,"1,020,438"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2022,"876,885"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2023,"887,922"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2024,"907,078"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1938,"1,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1939,"1,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1940,"2,000"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1941,"1,975"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1942,0
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1943,0
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1944,0
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1945,0
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1946,0
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1947,0
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1950,"3,066"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1951,"13,192"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1952,"6,411"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1953,"9,991"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1954,"12,900"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1955,"7,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1956,"62,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1957,"56,900"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1958,"65,000"
