ParkName,UnitCode,ParkType,Region,State,Year,Total
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1960,"537,000"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1961,"590,000"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1962,"556,000"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1963,"586,600"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1964,"588,000"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1965,"591,000"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1966,"604,800"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1967,"630,800"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1968,"668,400"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1969,"672,900"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1970,"712,700"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1971,"791,600"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1972,"856,086"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1973,"840,100"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1974,"672,400"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1975,"790,000"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1976,"876,500"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1977,"862,800"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1978,"867,277"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1963,"1,200"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1964,"1,500"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1965,"1,600"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1966,300
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1967,"15,700"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1968,"31,000"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1969,"33,100"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1970,"32,000"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1971,"24,400"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1972,"31,947"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1973,"44,700"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1974,"31,000"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1975,"74,400"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1976,"92,600"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1977,"87,200"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1978,"46,416"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1904,"1,500"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1905,"1,400"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1906,"1,800"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1907,"2,600"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1908,"5,275"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1909,"4,171"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1910,"5,000"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1911,"4,500"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1912,"5,235"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1913,"6,253"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1914,"7,096"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1915,"11,371"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1916,"12,265"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1917,"11,645"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1918,"13,231"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1919,"16,645"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1920,"20,135"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1921,"28,617"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1922,"33,016"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1923,"52,017"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1924,"64,312"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1925,"65,018"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1926,"86,019"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1927,"82,354"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1928,"113,323"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1929,"128,435"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1930,"157,693"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1931,"170,284"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1932,"109,738"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1933,"90,512"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1934,"118,699"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1935,"107,701"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1936,"180,382"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1937,"202,403"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1938,"190,699"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1939,"225,101"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1940,"252,482"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1941,"274,002"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1942,"88,568"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1943,"28,850"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1944,"44,389"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1945,"79,535"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1946,"208,640"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1947,"378,000"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1948,"313,580"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1949,"330,829"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1950,"310,796"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1951,"289,286"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1952,"312,677"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1953,"332,835"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1954,"370,600"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1955,"343,800"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1956,"359,800"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1957,"330,500"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1958,"333,900"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1959,"341,000"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1960,"397,700"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1961,"415,600"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1962,"592,400"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1963,"475,700"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1964,"494,100"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1965,"480,500"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1966,"552,500"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1967,"499,400"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1968,"578,300"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1969,"544,900"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1970,"535,000"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1971,"535,000"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1972,"566,655"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1973,"505,300"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1974,"496,100"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1975,"356,500"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1976,"532,700"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1977,"558,300"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1978,"553,374"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1978,"496,400"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1933,"9,970"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1933,"9,970"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1934,"19,678"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1934,"19,678"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1935,"42,061"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1935,"42,061"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1936,"40,815"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1936,"40,815"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1937,"48,874"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1937,"48,874"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1938,"58,320"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1938,"58,320"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1939,"61,301"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1939,"61,301"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1940,"80,842"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1940,"80,842"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1941,"100,829"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1941,"100,829"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1942,"44,755"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1942,"44,755"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1943,"14,374"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1943,"14,374"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1944,"13,661"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1944,"13,661"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1945,"31,112"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1945,"31,112"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1946,"100,976"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1946,"100,976"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1947,"161,953"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1947,"161,953"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1948,"162,150"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1948,"162,150"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1949,"208,557"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1949,"208,557"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1950,"189,045"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1950,"189,045"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1951,"219,520"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1951,"219,520"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1952,"296,106"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1952,"296,106"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1953,"338,899"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1953,"338,899"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1954,"337,900"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1954,"337,900"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1955,"342,200"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1955,"342,200"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1956,"300,100"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1956,"300,100"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1957,"333,400"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1957,"333,400"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1958,"334,300"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1958,"334,300"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1959,"335,700"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1959,"335,700"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1960,"355,900"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1960,"355,900"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1961,"397,900"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1961,"397,900"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1962,"363,400"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1962,"363,400"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1963,"408,100"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1963,"408,100"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1964,"403,600"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1964,"403,600"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1965,"453,000"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1965,"453,000"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1966,"437,800"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1966,"437,800"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1967,"476,700"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1967,"476,700"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1968,"469,600"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1968,"469,600"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1969,"458,800"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1969,"458,800"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1970,"580,500"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1970,"580,500"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1971,"290,900"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1971,"290,900"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1972,"293,999"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1972,"293,999"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1973,"315,400"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1973,"315,400"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1974,"368,800"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1974,"368,800"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1975,"545,500"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1975,"545,500"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1976,"582,400"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1976,"582,400"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1977,"620,400"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1977,"620,400"
Death Valley NP,DEVA,National Park,Pacific West ,NV,1978,"673,610"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1978,"673,610"
Denali NP & PRES,DENA,National Park,Alaska,AK,1922,7
Denali NP & PRES,DENA,National Park,Alaska,AK,1923,34
Denali NP & PRES,DENA,National Park,Alaska,AK,1924,62
Denali NP & PRES,DENA,National Park,Alaska,AK,1925,206
Denali NP & PRES,DENA,National Park,Alaska,AK,1926,533
Denali NP & PRES,DENA,National Park,Alaska,AK,1927,651
Denali NP & PRES,DENA,National Park,Alaska,AK,1928,802
Denali NP & PRES,DENA,National Park,Alaska,AK,1929,"1,038"
Denali NP & PRES,DENA,National Park,Alaska,AK,1930,951
Denali NP & PRES,DENA,National Park,Alaska,AK,1931,771
Denali NP & PRES,DENA,National Park,Alaska,AK,1932,357
Denali NP & PRES,DENA,National Park,Alaska,AK,1933,386
Denali NP & PRES,DENA,National Park,Alaska,AK,1934,628
Denali NP & PRES,DENA,National Park,Alaska,AK,1935,877
Denali NP & PRES,DENA,National Park,Alaska,AK,1936,"1,073"
Denali NP & PRES,DENA,National Park,Alaska,AK,1937,"1,378"
Denali NP & PRES,DENA,National Park,Alaska,AK,1938,"1,487"
Denali NP & PRES,DENA,National Park,Alaska,AK,1939,"2,262"
Denali NP & PRES,DENA,National Park,Alaska,AK,1940,"1,201"
Denali NP & PRES,DENA,National Park,Alaska,AK,1941,"1,688"
Denali NP & PRES,DENA,National Park,Alaska,AK,1942,5
Denali NP & PRES,DENA,National Park,Alaska,AK,1943,12
Denali NP & PRES,DENA,National Park,Alaska,AK,1944,0
Denali NP & PRES,DENA,National Park,Alaska,AK,1945,19
Denali NP & PRES,DENA,National Park,Alaska,AK,1946,"1,134"
Denali NP & PRES,DENA,National Park,Alaska,AK,1947,"3,466"
Denali NP & PRES,DENA,National Park,Alaska,AK,1948,"4,512"
Denali NP & PRES,DENA,National Park,Alaska,AK,1949,"4,831"
Denali NP & PRES,DENA,National Park,Alaska,AK,1950,"6,672"
Denali NP & PRES,DENA,National Park,Alaska,AK,1951,"7,807"
Denali NP & PRES,DENA,National Park,Alaska,AK,1952,"7,310"
Denali NP & PRES,DENA,National Park,Alaska,AK,1953,"6,839"
Denali NP & PRES,DENA,National Park,Alaska,AK,1954,"5,000"
Denali NP & PRES,DENA,National Park,Alaska,AK,1955,"3,400"
Denali NP & PRES,DENA,National Park,Alaska,AK,1956,"5,200"
Denali NP & PRES,DENA,National Park,Alaska,AK,1957,"10,700"
Denali NP & PRES,DENA,National Park,Alaska,AK,1958,"25,900"
Denali NP & PRES,DENA,National Park,Alaska,AK,1959,"25,800"
Denali NP & PRES,DENA,National Park,Alaska,AK,1960,"22,500"
Denali NP & PRES,DENA,National Park,Alaska,AK,1961,"18,300"
Denali NP & PRES,DENA,National Park,Alaska,AK,1962,"16,600"
Denali NP & PRES,DENA,National Park,Alaska,AK,1963,"18,400"
Denali NP & PRES,DENA,National Park,Alaska,AK,1964,"19,200"
Denali NP & PRES,DENA,National Park,Alaska,AK,1965,"21,400"
Denali NP & PRES,DENA,National Park,Alaska,AK,1966,"31,300"
Denali NP & PRES,DENA,National Park,Alaska,AK,1967,"39,800"
Denali NP & PRES,DENA,National Park,Alaska,AK,1968,"33,300"
Denali NP & PRES,DENA,National Park,Alaska,AK,1969,"45,400"
Denali NP & PRES,DENA,National Park,Alaska,AK,1970,"46,000"
Denali NP & PRES,DENA,National Park,Alaska,AK,1971,"44,500"
Denali NP & PRES,DENA,National Park,Alaska,AK,1972,"88,625"
Denali NP & PRES,DENA,National Park,Alaska,AK,1973,"137,300"
Denali NP & PRES,DENA,National Park,Alaska,AK,1974,"161,400"
Denali NP & PRES,DENA,National Park,Alaska,AK,1975,"160,600"
Denali NP & PRES,DENA,National Park,Alaska,AK,1976,"157,600"
Denali NP & PRES,DENA,National Park,Alaska,AK,1977,"183,200"
Denali NP & PRES,DENA,National Park,Alaska,AK,1978,"223,000"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1937,706
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1938,"1,130"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1939,"1,500"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1940,"1,141"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1941,757
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1942,0
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1943,0
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1944,0
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1945,"2,154"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1946,"8,787"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1947,"6,685"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1948,"5,968"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1949,"7,355"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1950,"7,025"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1951,"5,405"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1952,"4,376"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1953,"6,708"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1954,"6,200"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1955,"4,300"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1956,"5,000"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1957,"3,600"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1958,"4,200"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1959,"4,400"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1960,"8,900"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1961,"14,400"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1962,"7,700"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1963,"26,200"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1964,"43,200"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1965,"32,200"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1966,"35,300"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1967,"22,100"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1968,"9,000"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1969,"6,900"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1970,"12,900"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1971,"4,000"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1972,"5,066"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1973,"6,100"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1974,"5,100"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1975,"9,700"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1976,"8,900"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1977,"11,600"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1978,"10,361"
Everglades NP,EVER,National Park,Southeast ,FL,1948,"7,482"
Everglades NP,EVER,National Park,Southeast ,FL,1949,"94,927"
